,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
1211,2021-04-26,626,95.0,6521,116,0,0,4,1211,-138.17696243155228,2.0685329687022147,-478.26773641668206,764.1769624315523,92.93146703129779,6999.267736416682
1212,2021-04-27,921,97.0,6644,117,1,0,4,1212,156.45820366845112,3.934867643997819,-355.1846441839152,764.5417963315489,93.06513235600218,6999.184644183915
1213,2021-04-28,829,95.0,6554,118,2,0,4,1213,64.09336976845452,1.8012023192933952,-445.1015519511493,764.9066302315455,93.1987976807066,6999.101551951149
1214,2021-04-29,880,68.0,6516,119,3,0,4,1214,114.72853586845793,-25.332463005411,-483.0184597183825,765.2714641315421,93.332463005411,6999.0184597183825
1215,2021-04-30,1434,92.0,6510,120,4,0,4,1215,668.3637019684613,-1.4661283301154242,-488.93536748561564,765.6362980315387,93.46612833011542,6998.935367485616
1216,2021-05-01,863,63.0,6257,121,5,1,5,1216,96.99886806846484,-30.59979365481982,-741.8522752528488,766.0011319315352,93.59979365481982,6998.852275252849
1217,2021-05-02,397,77.0,6208,122,6,1,5,1217,-369.36596583153187,-16.733458979524244,-790.769183020082,766.3659658315319,93.73345897952424,6998.769183020082
1218,2021-05-03,240,80.0,6472,123,0,0,5,1218,-526.7307997315284,-13.86712430422864,-526.6860907873152,766.7307997315284,93.86712430422864,6998.686090787315
1219,2021-05-04,312,76.0,6533,124,1,0,5,1219,-455.09563363152495,-18.000789628933035,-465.60299855454923,767.095633631525,94.00078962893303,6998.602998554549
1220,2021-05-05,209,89.0,6468,125,2,0,5,1220,-558.4604675315215,-5.134454953637459,-530.5199063217824,767.4604675315215,94.13445495363746,6998.519906321782
1221,2021-05-06,809,95.0,6468,126,3,0,5,1221,41.17469856848186,0.7318797216581459,-530.4368140890156,767.8253014315181,94.26812027834185,6998.436814089016
1222,2021-05-07,1115,29.0,6479,127,4,0,5,1222,346.80986466848526,-65.40178560304628,-519.3537218562487,768.1901353315147,94.40178560304628,6998.353721856249
1223,2021-05-08,790,33.0,6388,128,5,1,5,1223,21.445030768488778,-61.535450927750674,-610.2706296234819,768.5549692315112,94.53545092775067,6998.270629623482
1224,2021-05-09,147,23.0,6146,129,6,1,5,1224,-621.9198031315079,-71.6691162524551,-852.1875373907151,768.9198031315079,94.6691162524551,6998.187537390715
1225,2021-05-10,292,89.0,6394,130,0,0,5,1225,-477.2846370315044,-5.802781577159493,-604.1044451579492,769.2846370315044,94.8027815771595,6998.104445157949
1226,2021-05-11,263,78.0,6413,131,1,0,5,1226,-506.649470931501,-16.93644690186389,-585.0213529251823,769.649470931501,94.93644690186389,6998.021352925182
1227,2021-05-12,248,103.0,6429,132,2,0,5,1227,-522.0143048314976,7.9298877734316875,-568.9382606924155,770.0143048314976,95.07011222656831,6997.9382606924155
1228,2021-05-13,292,70.0,6378,133,3,0,5,1228,-478.3791387314942,-25.203777551272708,-619.8551684596487,770.3791387314942,95.20377755127271,6997.855168459649
1229,2021-05-14,74,97.0,6382,134,4,0,5,1229,-696.7439726314908,1.662557124022868,-615.7720762268818,770.7439726314908,95.33744287597713,6997.772076226882
1230,2021-05-15,237,105.0,6247,135,5,1,5,1230,-534.1088065314873,9.528891799318473,-750.688983994115,771.1088065314873,95.47110820068153,6997.688983994115
1231,2021-05-16,374,109.0,6334,136,6,1,5,1231,-397.473640431484,13.395226474614049,-663.6058917613491,771.473640431484,95.60477352538595,6997.605891761349
1232,2021-05-17,982,105.0,6700,137,0,0,5,1232,210.16152566851952,9.261561149909653,-297.52279952858225,771.8384743314805,95.73843885009035,6997.522799528582
1233,2021-05-18,1187,100.0,6740,138,1,0,5,1233,414.7966917685229,4.1278958252052576,-257.4397072958154,772.2033082314771,95.87210417479474,6997.439707295815
1234,2021-05-19,603,77.0,6740,139,2,0,5,1234,-169.56814213147368,-19.005769499499166,-257.3566150630486,772.5681421314737,96.00576949949917,6997.356615063049
1235,2021-05-20,403,29.0,6604,140,3,0,5,1235,-369.9329760314703,-67.13943482420356,-393.27352283028176,772.9329760314703,96.13943482420356,6997.273522830282
1236,2021-05-21,32,44.0,6536,141,4,0,5,1236,-741.2978099314669,-52.273100148907986,-461.19043059751493,773.2978099314669,96.27310014890799,6997.190430597515
1237,2021-05-22,178,57.0,6200,142,5,1,5,1237,-595.6626438314634,-39.40676547361238,-797.107338364749,773.6626438314634,96.40676547361238,6997.107338364749
1238,2021-05-23,232,18.0,6154,143,6,1,5,1238,-542.0274777314601,-78.5404307983168,-843.0242461319822,774.0274777314601,96.5404307983168,6997.024246131982
1239,2021-05-24,797,41.0,6226,144,0,0,5,1239,22.60768836854345,-55.6740961230212,-770.9411538992154,774.3923116314566,96.6740961230212,6996.941153899215
1240,2021-05-25,334,52.0,6421,145,1,0,5,1240,-440.75714553145326,-44.807761447725596,-575.8580616664485,774.7571455314533,96.8077614477256,6996.8580616664485
1241,2021-05-26,734,83.0,6425,146,2,0,5,1241,-41.121979431449745,-13.94142677243002,-571.7749694336817,775.1219794314497,96.94142677243002,6996.774969433682
1242,2021-05-27,1222,98.0,6634,147,3,0,5,1242,446.51318666855366,0.9249079028655842,-362.69187720091486,775.4868133314463,97.07509209713442,6996.691877200915
1243,2021-05-28,1388,85.0,6519,148,4,0,5,1243,612.1483527685571,-12.20875742183884,-477.60878496814894,775.8516472314429,97.20875742183884,6996.608784968149
1244,2021-05-29,495,99.0,6228,149,5,1,5,1244,-281.2164811314394,1.6575772534567648,-768.5256927353821,776.2164811314394,97.34242274654324,6996.525692735382
1245,2021-05-30,331,118.0,6330,150,6,1,5,1245,-445.58131503143613,20.52391192875234,-666.4426005026153,776.5813150314361,97.47608807124766,6996.442600502615
1246,2021-05-31,412,106.0,6676,151,0,0,5,1246,-364.9461489314326,8.390246604047945,-320.35950826984845,776.9461489314326,97.60975339595205,6996.359508269848
1247,2021-06-01,176,105.0,6940,152,1,0,6,1247,-601.3109828314293,7.25658127934355,-56.27641603708162,777.3109828314293,97.74341872065645,6996.276416037082
1248,2021-06-02,276,113.0,7243,153,2,0,6,1248,-501.6758167314258,15.122915954639126,246.8066761956852,777.6758167314258,97.87708404536087,6996.193323804315
1249,2021-06-03,786,110.0,7224,154,3,0,6,1249,7.959349368577591,11.98925062993473,227.88976842845113,778.0406506314224,98.01074937006527,6996.110231571549
1250,2021-06-04,744,109.0,7001,155,4,0,6,1250,-34.405484531419006,10.855585305230306,4.972860661217965,778.405484531419,98.1444146947697,6996.027139338782
1251,2021-06-05,1102,105.0,6584,156,5,1,6,1251,323.2296815685844,6.721919980525911,-411.9440471060152,778.7703184314156,98.27808001947409,6995.944047106015
1252,2021-06-06,939,75.0,6509,157,6,1,6,1252,159.8648476685878,-23.411745344178513,-486.8609548732484,779.1351523314122,98.41174534417851,6995.860954873248
1253,2021-06-07,1087,104.0,6820,158,0,0,6,1253,307.5000137685913,5.454589331117091,-175.77786264048154,779.4999862314087,98.54541066888291,6995.7778626404815
1254,2021-06-08,172,40.0,6699,159,1,0,6,1254,-607.8648201314054,-58.679075993587304,-296.6947704077147,779.8648201314054,98.6790759935873,6995.694770407715
1255,2021-06-09,127,33.0,6740,160,2,0,6,1255,-653.2296540314019,-65.81274131829173,-255.61167817494788,780.2296540314019,98.81274131829173,6995.611678174948
1256,2021-06-10,509,33.0,6823,161,3,0,6,1256,-271.5944879313985,-65.94640664299612,-172.52858594218196,780.5944879313985,98.94640664299612,6995.528585942182
1257,2021-06-11,831,114.0,6693,162,4,0,6,1257,50.04067816860493,14.919928032299453,-302.44549370941513,780.9593218313951,99.08007196770055,6995.445493709415
1258,2021-06-12,859,79.0,6438,163,5,1,6,1258,77.67584426860833,-20.213737292404943,-557.3624014766483,781.3241557313917,99.21373729240494,6995.362401476648
1259,2021-06-13,409,95.0,6600,164,6,1,6,1259,-372.68898963138827,-4.347402617109367,-395.27930924388147,781.6889896313883,99.34740261710937,6995.2793092438815
1260,2021-06-14,452,90.0,7309,165,0,0,6,1260,-330.05382353138475,-9.481067941813762,313.80378298888536,782.0538235313848,99.48106794181376,6995.196217011115
1261,2021-06-15,930,95.0,7251,166,1,0,6,1261,147.58134256861854,-4.614733266518158,255.8868752216522,782.4186574313815,99.61473326651816,6995.113124778348
1262,2021-06-16,1274,109.0,6941,167,2,0,6,1262,491.21650866862205,9.251601408777418,-54.03003254558189,782.783491331378,99.74839859122258,6995.030032545582
1263,2021-06-17,892,126.0,6829,168,3,0,6,1263,108.85167476862546,26.117936084073023,-165.94694031281506,783.1483252313745,99.88206391592698,6994.946940312815
1264,2021-06-18,201,124.0,6733,169,4,0,6,1264,-582.5131591313711,23.9842707593686,-261.86384808004823,783.5131591313711,100.0157292406314,6994.863848080048
1265,2021-06-19,444,86.0,6490,170,5,1,6,1265,-339.87799303136774,-14.149394565335797,-504.7807558472814,783.8779930313677,100.1493945653358,6994.780755847281
1266,2021-06-20,275,82.0,6444,171,6,1,6,1266,-509.24282693136433,-18.28305989004022,-550.6976636145146,784.2428269313643,100.28305989004022,6994.697663614515
1267,2021-06-21,256,116.0,7037,172,0,0,6,1267,-528.6076608313608,15.583274785255384,42.38542861825226,784.6076608313608,100.41672521474462,6994.614571381748
1268,2021-06-22,587,112.0,7338,173,1,0,6,1268,-197.97249473135753,11.449609460550988,343.4685208510182,784.9724947313575,100.55039053944901,6994.531479148982
1269,2021-06-23,430,99.0,7150,174,2,0,6,1269,-355.337328631354,-1.6840558641534358,155.551613083785,785.337328631354,100.68405586415344,6994.448386916215
1270,2021-06-24,150,51.0,7093,175,3,0,6,1270,-635.7021625313506,-49.81772118885783,98.63470531655184,785.7021625313506,100.81772118885783,6994.365294683448
1271,2021-06-25,266,109.0,7230,176,4,0,6,1271,-520.0669964313472,8.048613486437745,235.71779754931868,786.0669964313472,100.95138651356226,6994.282202450681
1272,2021-06-26,304,105.0,7208,177,5,1,6,1272,-482.4318303313438,3.9149481617333493,213.8008897820855,786.4318303313438,101.08505183826665,6994.1991102179145
1273,2021-06-27,117,106.0,7274,178,6,1,6,1273,-669.7966642313404,4.781282837028925,279.88398201485234,786.7966642313404,101.21871716297107,6994.116017985148
1274,2021-06-28,312,111.0,7850,179,0,0,6,1274,-475.1614981313369,9.64761751232453,855.9670742476183,787.1614981313369,101.35238248767547,6994.032925752382
1275,2021-06-29,287,116.0,8047,180,1,0,6,1275,-500.5263320313336,14.513952187620134,1053.050166480385,787.5263320313336,101.48604781237987,6993.949833519615
1276,2021-06-30,472,117.0,7999,181,2,0,6,1276,-315.8911659313301,15.38028686291571,1005.1332587131519,787.8911659313301,101.61971313708429,6993.866741286848
1277,2021-07-01,661,116.0,7746,182,3,0,7,1277,-127.25599983132679,14.246621538211315,752.2163509459187,788.2559998313268,101.75337846178869,6993.783649054081
1278,2021-07-02,712,108.0,7666,183,4,0,7,1278,-76.62083373132327,6.112956213506891,672.2994431786856,788.6208337313233,101.88704378649311,6993.700556821314
1279,2021-07-03,214,105.0,7096,184,5,1,7,1279,-574.9856676313199,2.9792908888024954,102.38253541145241,788.9856676313199,102.0207091111975,6993.617464588548
1280,2021-07-04,366,82.0,6717,185,6,1,7,1280,-423.35050153131647,-20.15437443590193,-276.53437235578167,789.3505015313165,102.15437443590193,6993.534372355782
1281,2021-07-05,215,48.0,6908,186,0,0,7,1281,-574.715335431313,-54.288039760606324,-85.45128012301484,789.715335431313,102.28803976060632,6993.451280123015
1282,2021-07-06,161,81.0,6906,187,1,0,7,1282,-629.0801693313097,-21.42170508531072,-87.36818789024801,790.0801693313097,102.42170508531072,6993.368187890248
1283,2021-07-07,165,86.0,7130,188,2,0,7,1283,-625.4450032313061,-16.555370410015144,136.71490434251882,790.4450032313061,102.55537041001514,6993.285095657481
1284,2021-07-08,70,95.0,7278,189,3,0,7,1284,-720.8098371313029,-7.689035734719539,284.79799657528565,790.8098371313029,102.68903573471954,6993.202003424714
1285,2021-07-09,66,101.0,7394,190,4,0,7,1285,-725.1746710312993,-1.822701059423963,400.8810888080525,791.1746710312993,102.82270105942396,6993.1189111919475
1286,2021-07-10,398,111.0,7229,191,5,1,7,1286,-393.53950493129594,8.043633615871641,235.9641810408184,791.5395049312959,102.95636638412836,6993.035818959182
1287,2021-07-11,461,81.0,6886,192,6,1,7,1287,-330.90433883129253,-22.090031708832754,-106.95272672641477,791.9043388312925,103.09003170883275,6992.952726726415
1288,2021-07-12,162,101.0,7284,193,0,0,7,1288,-630.2691727312891,-2.223697033537178,291.13036550635206,792.2691727312891,103.22369703353718,6992.869634493648
1289,2021-07-13,253,92.0,7427,194,1,0,7,1289,-539.6340066312857,-11.357362358241573,434.2134577391189,792.6340066312857,103.35736235824157,6992.786542260881
1290,2021-07-14,475,103.0,7632,195,2,0,7,1290,-317.9988405312822,-0.4910276829459974,639.2965499718857,792.9988405312822,103.491027682946,6992.703450028114
1291,2021-07-15,402,96.0,7613,196,3,0,7,1291,-391.3636744312789,-7.624693007650393,620.3796422046526,793.3636744312789,103.6246930076504,6992.620357795347
1292,2021-07-16,350,101.0,7356,197,4,0,7,1292,-443.7285083312754,-2.758358332354817,363.4627344374185,793.7285083312754,103.75835833235482,6992.5372655625815
1293,2021-07-17,443,104.0,6846,198,5,1,7,1293,-351.093342231272,0.10797634294078762,-146.4541733298147,794.093342231272,103.89202365705921,6992.454173329815
1294,2021-07-18,156,52.0,6636,199,6,1,7,1294,-638.4581761312686,-52.02568898176361,-356.37108109704786,794.4581761312686,104.02568898176361,6992.371081097048
1295,2021-07-19,104,40.0,7023,200,0,0,7,1295,-690.8230100312652,-64.15935430646803,30.712011135718967,794.8230100312652,104.15935430646803,6992.287988864281
1296,2021-07-20,174,59.0,7068,201,1,0,7,1296,-621.1878439312618,-45.29301963117243,75.7951033684858,795.1878439312618,104.29301963117243,6992.204896631514
1297,2021-07-21,323,69.0,7113,202,2,0,7,1297,-472.5526778312583,-35.42668495587685,120.87819560125263,795.5526778312583,104.42668495587685,6992.121804398747
1298,2021-07-22,934,111.0,6996,203,3,0,7,1298,138.082488268745,6.439649719418753,3.9612878340194584,795.917511731255,104.56035028058125,6992.0387121659805
1299,2021-07-23,805,89.0,7033,204,4,0,7,1299,8.717654368748526,-15.69401560528567,41.04438006678538,796.2823456312515,104.69401560528567,6991.955619933215
1300,2021-07-24,297,100.0,6651,205,5,1,7,1300,-499.64717953124807,-4.827680929990066,-340.8725277004478,796.6471795312481,104.82768092999007,6991.872527700448
1301,2021-07-25,246,93.0,6664,206,6,1,7,1301,-551.0120134312447,-11.961346254694462,-327.78943546768096,797.0120134312447,104.96134625469446,6991.789435467681
1302,2021-07-26,361,99.0,7064,207,0,0,7,1302,-436.37684733124127,-6.095011579398886,72.29365676508587,797.3768473312413,105.09501157939889,6991.706343234914
1303,2021-07-27,323,82.0,7064,208,1,0,7,1303,-474.74168123123786,-23.22867690410328,72.3767489978527,797.7416812312379,105.22867690410328,6991.623251002147
1304,2021-07-28,292,89.0,7174,209,2,0,7,1304,-506.10651513123435,-16.362342228807705,182.45984123061953,798.1065151312343,105.3623422288077,6991.5401587693805
1305,2021-07-29,396,93.0,7308,210,3,0,7,1305,-402.47134903123106,-12.4960075535121,316.54293346338545,798.4713490312311,105.4960075535121,6991.457066536615
1306,2021-07-30,188,87.0,7344,211,4,0,7,1306,-610.8361829312275,-18.629672878216525,352.6260256961523,798.8361829312275,105.62967287821652,6991.373974303848
1307,2021-07-31,375,90.0,7103,212,5,1,7,1307,-424.20101683122414,-15.76333820292092,111.70911792891911,799.2010168312241,105.76333820292092,6991.290882071081
1308,2021-08-01,532,88.0,7025,213,6,1,8,1308,-267.56585073122073,-17.897003527625316,33.792210161685944,799.5658507312207,105.89700352762532,6991.207789838314
1309,2021-08-02,509,40.0,6955,214,0,0,8,1309,-290.93068463121733,-66.03066885232974,-36.124697605547226,799.9306846312173,106.03066885232974,6991.124697605547
1310,2021-08-03,303,91.0,7324,215,1,0,8,1310,-497.29551853121393,-15.164334177034135,332.9583946272196,800.2955185312139,106.16433417703414,6991.04160537278
1311,2021-08-04,145,57.0,7186,216,2,0,8,1311,-655.6603524312104,-49.29799950173856,195.04148685998553,800.6603524312104,106.29799950173856,6990.9585131400145
1312,2021-08-05,285,92.0,7248,217,3,0,8,1312,-516.0251863312071,-14.431664826442955,257.12457909275236,801.0251863312071,106.43166482644295,6990.875420907248
1313,2021-08-06,890,64.0,7073,218,4,0,8,1313,88.60997976879639,-42.56533015114738,82.20767132551919,801.3900202312036,106.56533015114738,6990.792328674481
1314,2021-08-07,902,83.0,6518,219,5,1,8,1314,100.24514586879968,-23.698995475851774,-472.709236441714,801.7548541312003,106.69899547585177,6990.709236441714
1315,2021-08-08,226,18.0,6283,220,6,1,8,1315,-576.1196880311968,-88.83266080055617,-707.6261442089472,802.1196880311968,106.83266080055617,6990.626144208947
1316,2021-08-09,658,78.0,6806,221,0,0,8,1316,-144.4845219311934,-28.966326125260593,-184.54305197618032,802.4845219311934,106.9663261252606,6990.54305197618
1317,2021-08-10,975,82.0,6779,222,1,0,8,1317,172.15064416881,-25.09999144996499,-211.4599597434144,802.84935583119,107.09999144996499,6990.459959743414
1318,2021-08-11,887,101.0,6835,223,2,0,8,1318,83.78581026881352,-6.233656774669413,-155.37686751064757,803.2141897311865,107.23365677466941,6990.376867510648
1319,2021-08-12,81,98.0,6916,224,3,0,8,1319,-722.5790236311832,-9.367322099373808,-74.29377527788074,803.5790236311832,107.36732209937381,6990.293775277881
1320,2021-08-13,305,101.0,7179,225,4,0,8,1320,-498.9438575311797,-6.500987424078232,188.7893169548861,803.9438575311797,107.50098742407823,6990.210683045114
1321,2021-08-14,726,85.0,7004,226,5,1,8,1321,-78.30869143117638,-22.634652748782628,13.87240918765292,804.3086914311764,107.63465274878263,6990.127590812347
1322,2021-08-15,664,61.0,6855,227,6,1,8,1322,-140.67352533117287,-46.76831807348702,-135.04449857958025,804.6735253311729,107.76831807348702,6990.04449857958
1323,2021-08-16,831,36.0,6937,228,0,0,8,1323,25.961640768830534,-71.90198339819145,-52.96140634681433,805.0383592311695,107.90198339819145,6989.961406346814
1324,2021-08-17,473,9.0,6715,229,1,0,8,1324,-332.40319313116606,-99.03564872289584,-274.8783141140475,805.4031931311661,108.03564872289584,6989.8783141140475
1325,2021-08-18,229,63.0,6640,230,2,0,8,1325,-576.7680270311627,-45.16931404760027,-349.79522188128067,805.7680270311627,108.16931404760027,6989.795221881281
1326,2021-08-19,333,58.0,6551,231,3,0,8,1326,-473.13286093115926,-50.30297937230466,-438.71212964851384,806.1328609311593,108.30297937230466,6989.712129648514
1327,2021-08-20,165,55.0,6511,232,4,0,8,1327,-641.4976948311557,-53.436644697009086,-478.629037415747,806.4976948311557,108.43664469700909,6989.629037415747
1328,2021-08-21,113,36.0,6262,233,5,1,8,1328,-693.8625287311525,-72.57031002171348,-727.5459451829802,806.8625287311525,108.57031002171348,6989.54594518298
1329,2021-08-22,622,76.0,6263,234,6,1,8,1329,-185.22736263114894,-32.70397534641788,-726.4628529502143,807.2273626311489,108.70397534641788,6989.462852950214
1330,2021-08-23,646,75.0,6594,235,0,0,8,1330,-161.59219653114553,-33.8376406711223,-395.3797607174474,807.5921965311455,108.8376406711223,6989.379760717447
1331,2021-08-24,338,61.0,6533,236,1,0,8,1331,-469.95703043114213,-47.9713059958267,-456.2966684846806,807.9570304311421,108.9713059958267,6989.296668484681
1332,2021-08-25,459,93.0,6659,237,2,0,8,1332,-349.3218643311387,-16.10497132053112,-330.21357625191376,808.3218643311387,109.10497132053112,6989.213576251914
1333,2021-08-26,594,81.0,6738,238,3,0,8,1333,-214.68669823113532,-28.238636645235516,-251.13048401914693,808.6866982311353,109.23863664523552,6989.130484019147
1334,2021-08-27,521,65.0,6651,239,4,0,8,1334,-288.0515321311318,-44.37230196993994,-338.0473917863801,809.0515321311318,109.37230196993994,6989.04739178638
1335,2021-08-28,471,101.0,6399,240,5,1,8,1335,-338.4163660311285,-8.505967294644336,-589.9642995536142,809.4163660311285,109.50596729464434,6988.964299553614
1336,2021-08-29,344,106.0,6503,241,6,1,8,1336,-465.781199931125,-3.639632619348731,-485.88120732084735,809.781199931125,109.63963261934873,6988.881207320847
1337,2021-08-30,222,96.0,6830,242,0,0,8,1337,-588.1460338311216,-13.773297944053155,-158.79811508808052,810.1460338311216,109.77329794405316,6988.7981150880805
1338,2021-08-31,666,98.0,6803,243,1,0,8,1338,-144.5108677311182,-11.90696326875755,-185.7150228553137,810.5108677311182,109.90696326875755,6988.715022855314
1339,2021-09-01,835,79.0,6644,244,2,0,9,1339,24.124298368885206,-31.040628593461975,-344.63193062254686,810.8757016311148,110.04062859346197,6988.631930622547
1340,2021-09-02,362,91.0,6592,245,3,0,9,1340,-449.2405355311114,-19.17429391816637,-396.54883838978003,811.2405355311114,110.17429391816637,6988.54883838978
1341,2021-09-03,195,100.0,6603,246,4,0,9,1341,-616.6053694311079,-10.307959242870794,-385.4657461570132,811.6053694311079,110.3079592428708,6988.465746157013
1342,2021-09-04,601,96.0,6361,247,5,1,9,1342,-210.97020333110459,-14.44162456757519,-627.3826539242473,811.9702033311046,110.44162456757519,6988.382653924247
1343,2021-09-05,1095,75.0,6369,248,6,1,9,1343,282.66496276889893,-35.575289892279585,-619.2995616914804,812.3350372311011,110.57528989227959,6988.29956169148
1344,2021-09-06,607,94.0,6349,249,0,0,9,1344,-205.69987113109767,-16.70895521698401,-639.2164694587136,812.6998711310977,110.70895521698401,6988.216469458714
1345,2021-09-07,198,96.0,6473,250,1,0,9,1345,-615.0647050310943,-14.842620541688405,-515.1333772259468,813.0647050310943,110.8426205416884,6988.133377225947
1346,2021-09-08,670,57.0,6685,251,2,0,9,1346,-143.42953893109086,-53.97628586639283,-303.05028499317996,813.4295389310909,110.97628586639283,6988.05028499318
1347,2021-09-09,601,91.0,6663,252,3,0,9,1347,-212.79437283108746,-20.109951191097224,-324.9671927604131,813.7943728310875,111.10995119109722,6987.967192760413
1348,2021-09-10,408,63.0,6613,253,4,0,9,1348,-406.15920673108394,-48.24361651580165,-374.8841005276472,814.1592067310839,111.24361651580165,6987.884100527647
1349,2021-09-11,275,21.0,6352,254,5,1,9,1349,-539.5240406310807,-90.37728184050604,-635.8010082948804,814.5240406310807,111.37728184050604,6987.80100829488
1350,2021-09-12,590,52.0,6271,255,6,1,9,1350,-224.88887453107714,-59.51094716521044,-716.7179160621135,814.8888745310771,111.51094716521044,6987.7179160621135
1351,2021-09-13,321,73.0,6431,256,0,0,9,1351,-494.25370843107385,-38.64461248991486,-556.6348238293467,815.2537084310738,111.64461248991486,6987.634823829347
1352,2021-09-14,748,91.0,6469,257,1,0,9,1352,-67.61854233107033,-20.77827781461926,-518.5517315965799,815.6185423310703,111.77827781461926,6987.55173159658
1353,2021-09-15,714,54.0,6408,258,2,0,9,1353,-101.98337623106693,-57.91194313932368,-579.468639363813,815.9833762310669,111.91194313932368,6987.468639363813
1354,2021-09-16,539,96.0,6452,259,3,0,9,1354,-277.3482101310635,-16.045608464028078,-535.3855471310471,816.3482101310635,112.04560846402808,6987.385547131047
1355,2021-09-17,971,50.0,6385,260,4,0,9,1355,154.28695596894,-62.1792737887325,-602.3024548982803,816.71304403106,112.1792737887325,6987.30245489828
1356,2021-09-18,1386,69.0,6219,261,5,1,9,1356,568.9221220689433,-43.3129391134369,-768.2193626655135,817.0778779310567,112.3129391134369,6987.2193626655135
1357,2021-09-19,931,69.0,6126,262,6,1,9,1357,113.5572881689468,-43.44660443814129,-861.1362704327466,817.4427118310532,112.44660443814129,6987.136270432747
1358,2021-09-20,715,83.0,6458,263,0,0,9,1358,-102.80754573104991,-29.580269762845717,-529.0531781999798,817.8075457310499,112.58026976284572,6987.05317819998
1359,2021-09-21,1230,105.0,6559,264,1,0,9,1359,411.8276203689536,-7.713935087550112,-427.970085967213,818.1723796310464,112.71393508755011,6986.970085967213
1360,2021-09-22,1294,69.0,6589,265,2,0,9,1360,475.462786468957,-43.847600412254536,-397.88699373444706,818.537213531043,112.84760041225454,6986.886993734447
1361,2021-09-23,469,87.0,6459,266,3,0,9,1361,-349.9020474310396,-25.98126573695893,-527.8039015016802,818.9020474310396,112.98126573695893,6986.80390150168
1362,2021-09-24,569,91.0,6525,267,4,0,9,1362,-250.2668813310362,-22.114931061663356,-461.7208092689134,819.2668813310362,113.11493106166336,6986.720809268913
1363,2021-09-25,902,81.0,6270,268,5,1,9,1363,82.36828476896721,-32.24859638636775,-716.6377170361466,819.6317152310328,113.24859638636775,6986.637717036147
1364,2021-09-26,1042,68.0,6270,269,6,1,9,1364,222.00345086897073,-45.38226171107215,-716.5546248033797,819.9965491310293,113.38226171107215,6986.55462480338
1365,2021-09-27,1051,95.0,6643,270,0,0,9,1365,230.63861696897402,-18.51592703577657,-343.4715325706129,820.361383031026,113.51592703577657,6986.471532570613
1366,2021-09-28,1215,58.0,6555,271,1,0,9,1366,394.27378306897754,-55.649592360480966,-431.388440337847,820.7262169310225,113.64959236048097,6986.388440337847
1367,2021-09-29,1396,105.0,6626,272,2,0,9,1367,574.9089491689809,-8.78325768518539,-360.30534810508016,821.0910508310191,113.78325768518539,6986.30534810508
1368,2021-09-30,1361,91.0,6625,273,3,0,9,1368,539.5441152689843,-22.916923009889786,-361.2222558723133,821.4558847310157,113.91692300988979,6986.222255872313
1369,2021-10-01,587,86.0,6540,274,4,0,10,1369,-234.82071863101226,-28.05058833459421,-446.1391636395465,821.8207186310123,114.05058833459421,6986.1391636395465
1370,2021-10-02,1186,52.0,6404,275,5,1,10,1370,363.81444746899115,-62.184253659298605,-582.0560714067797,822.1855525310089,114.1842536592986,6986.05607140678
1371,2021-10-03,1220,80.0,6300,276,6,1,10,1371,397.44961356899466,-34.317918984003,-685.9729791740128,822.5503864310053,114.317918984003,6985.972979174013
1372,2021-10-04,241,76.0,6504,277,0,0,10,1372,-581.915220331002,-38.451584308707424,-481.8898869412469,822.915220331002,114.45158430870742,6985.889886941247
1373,2021-10-05,568,65.0,6733,278,1,0,10,1373,-255.28005423099853,-49.58524963341182,-252.80679470848008,823.2800542309985,114.58524963341182,6985.80679470848
1374,2021-10-06,906,59.0,6818,279,2,0,10,1374,82.35511186900487,-55.718914958116244,-167.72370247571325,823.6448881309951,114.71891495811624,6985.723702475713
1375,2021-10-07,516,93.0,6724,280,3,0,10,1375,-308.0097220309917,-21.85258028282064,-261.6406102429464,824.0097220309917,114.85258028282064,6985.640610242946
1376,2021-10-08,399,92.0,6609,281,4,0,10,1376,-425.3745559309883,-22.986245607525063,-376.5575180101796,824.3745559309883,114.98624560752506,6985.55751801018
1377,2021-10-09,1254,82.0,6411,282,5,1,10,1377,429.2606101690151,-33.11991093222946,-574.4744257774128,824.7393898309849,115.11991093222946,6985.474425777413
1378,2021-10-10,1221,59.0,6456,283,6,1,10,1378,395.8957762690186,-56.253576256933854,-529.3913335446468,825.1042237309814,115.25357625693385,6985.391333544647
1379,2021-10-11,396,75.0,6441,284,0,0,10,1379,-429.4690576309781,-40.38724158163828,-544.30824131188,825.4690576309781,115.38724158163828,6985.30824131188
1380,2021-10-12,615,98.0,6756,285,1,0,10,1380,-210.8338915309746,-17.520906906342674,-229.22514907911318,825.8338915309746,115.52090690634267,6985.225149079113
1381,2021-10-13,909,67.0,6771,286,2,0,10,1381,82.8012745690288,-48.6545722310471,-214.14205684634635,826.1987254309712,115.6545722310471,6985.142056846346
1382,2021-10-14,921,68.0,6759,287,3,0,10,1382,94.43644066903221,-47.78823755575149,-226.05896461357952,826.5635593309678,115.7882375557515,6985.0589646135795
1383,2021-10-15,1449,63.0,6767,288,4,0,10,1383,622.0716067690356,-52.92190288045592,-217.9758723808127,826.9283932309644,115.92190288045592,6984.975872380813
