Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2019-06-30,77.23%,57.20%,44.30%,"5,568","2,465","5,568","4,300","2,465",58.75%,52.70%,73.00%,"5,038","3,679","4,413","2,960","1,560",87.92%,71.40%,72.80%,"1,790","1,304","1,790","1,574","1,124",100.00%,41.30%,41.00%,155.0,64.0,155.0,155.0,64.0,,,,,,,,,92.03%,65.20%,60.40%,894,540,894,823,537,29.40%,48.80%,51.60%,381,197,271,112,55,84.96%,49.50%,48.70%,855,416,855,726,359,100.00%,27.80%,27.50%,15,4.0,15,15,4.0,,,,,,,,,97.44%,9.10%,8.90%,"1,445",128,"1,445","1,408",128
2019-07-01,84.51%,50.90%,43.00%,"5,568","2,395","5,568","4,705","2,394",60.44%,53.70%,75.50%,"5,048","3,814","4,424","3,051","1,639",89.88%,69.00%,72.20%,"1,790","1,292","1,790","1,609","1,110",100.00%,38.30%,38.00%,155.0,59.0,155.0,155.0,59.0,,,,,,,,,91.67%,57.70%,53.20%,894,475,894,820,473,33.38%,47.10%,56.60%,381,216,271,127,60,86.84%,31.30%,34.50%,855,295,855,742,233,100.00%,26.80%,26.50%,15,4.0,15,15,4.0,,,,,,,,,97.25%,40.80%,39.60%,"1,445",572,"1,445","1,405",573
2019-07-02,84.55%,61.90%,52.30%,"5,568","2,911","5,568","4,708","2,910",59.80%,53.60%,74.60%,"5,048","3,767","4,424","3,019","1,617",91.11%,71.20%,74.90%,"1,790","1,340","1,790","1,631","1,160",100.00%,35.80%,35.60%,155.0,55.0,155.0,155.0,55.0,,,,,,,,,91.93%,57.50%,53.10%,894,475,894,822,472,27.55%,59.90%,53.50%,381,204,271,105,61,85.22%,45.10%,45.40%,855,388,855,729,328,100.00%,29.30%,29.20%,15,4.0,15,15,4.0,,,,,,,,,96.62%,10.40%,10.00%,"1,445",145,"1,445","1,396",145
2019-07-03,84.98%,60.50%,51.40%,"5,568","2,862","5,568","4,732","2,860",59.41%,53.40%,74.30%,"5,048","3,750","4,424","2,999","1,603",90.47%,75.50%,78.60%,"1,790","1,407","1,790","1,619","1,222",100.00%,41.30%,41.10%,155.0,64.0,155.0,155.0,64.0,,,,,,,,,91.83%,59.90%,55.30%,894,494,894,821,492,23.97%,61.30%,49.30%,381,188,271,91,56,87.22%,51.30%,52.00%,855,445,855,746,382,100.00%,0.00%,20.00%,15,3.0,15,15,0.0,,,,,,,,,97.33%,6.90%,6.70%,"1,445",97,"1,445","1,406",97
2019-07-04,84.84%,56.10%,47.60%,"5,568","2,648","5,568","4,724","2,647",59.75%,55.10%,74.80%,"5,054","3,778","4,430","3,020","1,663",90.74%,75.50%,78.60%,"1,790","1,407","1,790","1,624","1,225",100.00%,43.20%,42.90%,155.0,67.0,155.0,155.0,67.0,,,,,,,,,91.81%,64.10%,59.10%,894,529,894,821,526,30.85%,40.10%,55.90%,381,213,271,118,47,87.48%,46.90%,46.50%,855,398,855,748,350,25.00%,0.00%,0.00%,15,0.0,15,4,0.0,,,,,,,,,96.68%,8.20%,7.90%,"1,445",114,"1,445","1,397",115
2019-07-05,84.89%,56.90%,48.30%,"5,568","2,691","5,568","4,727","2,690",59.50%,54.60%,74.20%,"5,054","3,750","4,430","3,007","1,642",90.15%,77.50%,79.90%,"1,790","1,431","1,790","1,614","1,250",100.00%,40.60%,40.40%,155.0,63.0,155.0,155.0,63.0,,,,,,,,,92.73%,69.80%,65.20%,894,583,894,829,579,34.12%,44.70%,59.20%,381,225,271,130,58,86.27%,48.90%,47.80%,855,409,855,738,361,0.00%,0.00%,0.00%,15,0.0,15,0,0.0,,,,,,,,,96.67%,2.90%,2.80%,"1,445",40,"1,445","1,397",41
2019-07-06,84.99%,55.80%,47.50%,"5,568","2,643","5,568","4,732","2,641",57.68%,52.10%,72.00%,"5,054","3,639","4,430","2,915","1,521",89.14%,69.70%,72.50%,"1,790","1,298","1,790","1,596","1,112",100.00%,39.60%,39.40%,155.0,61.0,155.0,155.0,61.0,,,,,,,,,93.86%,69.30%,65.40%,894,585,894,839,581,34.91%,46.80%,61.10%,381,233,271,133,62,86.06%,42.00%,40.40%,855,346,855,736,308,41.67%,9.50%,9.50%,15,1.0,15,6,1.0,,,,,,,,,96.85%,11.10%,10.70%,"1,445",155,"1,445","1,400",155
2019-07-07,84.55%,55.80%,47.20%,"5,568","2,626","5,568","4,708","2,625",57.88%,52.00%,72.60%,"5,054","3,668","4,430","2,925","1,522",89.77%,68.10%,71.20%,"1,790","1,275","1,790","1,607","1,093",100.00%,39.90%,39.70%,155.0,62.0,155.0,155.0,62.0,,,,,,,,,94.08%,67.10%,63.40%,894,567,894,841,564,34.91%,46.30%,61.20%,381,233,271,133,62,86.48%,40.90%,41.00%,855,350,855,739,302,100.00%,29.00%,28.80%,15,4.0,15,15,4.0,,,,,,,,,96.64%,8.60%,8.30%,"1,445",120,"1,445","1,396",120
2019-07-08,84.75%,63.30%,53.60%,"5,568","2,987","5,568","4,719","2,986",58.29%,54.50%,72.90%,"5,054","3,685","4,430","2,946","1,605",90.05%,70.70%,74.20%,"1,790","1,328","1,790","1,612","1,138",100.00%,44.70%,44.40%,155.0,69.0,155.0,155.0,69.0,,,,,,,,,94.20%,62.50%,59.10%,894,529,894,842,526,34.85%,43.60%,61.10%,381,233,271,133,58,86.71%,49.10%,50.10%,855,428,855,741,364,100.00%,27.00%,26.80%,15,4.0,15,15,4.0,,,,,,,,,96.08%,8.60%,8.20%,"1,445",119,"1,445","1,388",119
2019-07-09,84.16%,62.60%,52.60%,"5,568","2,931","5,568","4,686","2,930",60.44%,54.10%,74.70%,"5,054","3,777","4,430","3,055","1,653",89.70%,75.50%,78.50%,"1,790","1,405","1,790","1,606","1,212",100.00%,41.90%,41.60%,155.0,65.0,155.0,155.0,65.0,,,,,,,,,93.97%,63.90%,60.30%,894,539,894,840,536,33.25%,45.20%,59.50%,381,227,271,127,57,86.53%,38.30%,39.00%,855,333,855,740,282,100.00%,26.70%,26.50%,15,4.0,15,15,4.0,,,,,,,,,95.69%,8.30%,7.90%,"1,445",114,"1,445","1,383",116
2019-07-10,84.37%,60.90%,51.40%,"5,568","2,863","5,568","4,698","2,861",58.49%,53.00%,72.70%,"5,054","3,674","4,430","2,956","1,567",89.28%,73.60%,76.80%,"1,790","1,376","1,790","1,598","1,177",100.00%,29.60%,29.40%,155.0,46.0,155.0,155.0,46.0,,,,,,,,,94.62%,63.90%,60.80%,894,544,894,846,540,32.41%,43.20%,58.10%,381,221,271,124,53,86.82%,30.60%,29.80%,855,255,855,742,226,100.00%,25.90%,25.70%,15,4.0,15,15,4.0,,,,,,,,,95.67%,41.70%,39.60%,"1,445",572,"1,445","1,383",577
2019-07-11,84.63%,68.00%,57.50%,"5,568","3,204","5,568","4,712","3,202",55.19%,50.20%,69.00%,"5,054","3,487","4,430","2,789","1,401",89.16%,73.90%,77.10%,"1,790","1,381","1,790","1,596","1,179",100.00%,30.30%,30.20%,155.0,47.0,155.0,155.0,47.0,,,,,,,,,94.45%,63.10%,59.90%,894,535,894,844,532,32.78%,41.80%,58.60%,381,223,271,125,52,85.45%,34.00%,32.60%,855,279,855,731,247,100.00%,30.50%,30.30%,15,5.0,15,15,5.0,,,,,,,,,95.93%,36.10%,34.40%,"1,445",498,"1,445","1,386",501
2019-07-12,81.28%,74.30%,60.20%,"5,568","3,351","5,568","4,526","3,349",54.50%,50.60%,68.60%,"5,054","3,465","4,430","2,754","1,394",89.00%,75.50%,78.50%,"1,790","1,406","1,790","1,593","1,203",100.00%,48.80%,48.50%,155.0,75.0,155.0,155.0,76.0,,,,,,,,,94.54%,47.70%,45.20%,894,404,894,845,403,34.39%,46.10%,60.10%,381,229,271,131,61,83.48%,48.10%,43.50%,855,372,855,714,337,100.00%,32.90%,32.50%,15,5.0,15,15,5.0,,,,,,,,,95.73%,21.10%,19.80%,"1,445",287,"1,445","1,383",290
2019-07-13,74.25%,72.90%,54.00%,"5,568","3,008","5,568","4,134","3,008",57.20%,52.70%,71.00%,"5,054","3,586","4,430","2,891","1,525",89.15%,73.70%,76.90%,"1,790","1,376","1,790","1,596","1,175",100.00%,40.10%,39.90%,155.0,62.0,155.0,155.0,62.0,,,,,,,,,93.90%,47.70%,44.90%,894,402,894,839,401,32.16%,48.50%,58.00%,381,221,271,123,59,77.47%,54.70%,44.80%,855,383,855,662,362,100.00%,28.60%,28.30%,15,4.0,15,15,4.0,,,,,,,,,96.33%,19.60%,18.70%,"1,445",270,"1,445","1,392",273
2019-07-14,75.46%,71.30%,53.70%,"5,568","2,988","5,568","4,202","2,996",56.70%,51.80%,70.50%,"5,054","3,563","4,430","2,865","1,486",89.32%,74.60%,77.70%,"1,790","1,392","1,790","1,599","1,193",100.00%,27.50%,27.30%,155.0,42.0,155.0,155.0,43.0,,,,,,,,,94.07%,46.40%,43.80%,894,392,894,841,391,34.86%,48.50%,60.20%,381,229,271,133,64,80.24%,48.70%,40.80%,855,349,855,686,333,100.00%,31.60%,31.30%,15,5.0,15,15,5.0,,,,,,,,,96.33%,26.90%,25.60%,"1,445",370,"1,445","1,392",375
2019-07-15,76.01%,74.60%,56.60%,"5,568","3,149","5,568","4,233","3,156",55.75%,50.40%,70.10%,"5,054","3,543","4,430","2,817","1,421",89.52%,76.50%,79.30%,"1,790","1,420","1,790","1,602","1,226",100.00%,47.00%,46.70%,155.0,72.0,155.0,155.0,73.0,,,,,,,,,93.40%,49.90%,46.80%,894,418,894,835,417,29.54%,51.10%,53.60%,381,204,271,113,57,80.63%,60.00%,52.20%,855,446,855,689,410,100.00%,29.50%,29.30%,15,4.0,15,15,4.0,,,,,,,,,93.89%,13.40%,12.60%,"1,445",183,"1,445","1,357",184
2019-07-16,83.13%,72.50%,60.30%,"5,568","3,360","5,568","4,629","3,362",55.26%,51.20%,70.10%,"5,054","3,545","4,430","2,793","1,430",88.54%,76.80%,78.90%,"1,790","1,413","1,790","1,585","1,217",100.00%,46.40%,46.20%,155.0,72.0,155.0,155.0,72.0,,,,,,,,,93.89%,52.90%,49.90%,894,446,894,839,444,31.77%,48.70%,57.20%,381,218,271,121,59,85.74%,51.60%,51.50%,855,440,855,733,376,100.00%,23.80%,23.70%,15,4.0,15,15,4.0,,,,,,,,,93.24%,11.30%,10.40%,"1,445",151,"1,445","1,347",153
2019-07-17,84.89%,64.20%,54.60%,"5,568","3,038","5,568","4,727","3,034",55.54%,51.20%,70.00%,"5,054","3,537","4,430","2,807","1,439",87.77%,74.30%,76.00%,"1,790","1,360","1,790","1,571","1,167",100.00%,44.60%,44.30%,155.0,69.0,155.0,155.0,69.0,,,,,,,,,93.50%,49.30%,46.30%,894,414,894,836,413,31.50%,46.40%,56.50%,381,215,271,120,55,86.74%,49.50%,46.90%,855,401,855,742,366,100.00%,26.90%,26.50%,15,4.0,15,15,4.0,,,,,,,,,92.94%,33.90%,30.50%,"1,445",441,"1,445","1,343",454
2019-07-18,84.99%,57.40%,48.80%,"5,568","2,717","5,568","4,732","2,715",55.97%,50.60%,70.40%,"5,054","3,558","4,430","2,829","1,433",88.88%,75.50%,77.40%,"1,790","1,385","1,790","1,591","1,201",100.00%,44.40%,44.20%,155.0,68.0,155.0,155.0,69.0,,,,,,,,,94.75%,53.50%,50.80%,894,455,894,847,453,31.54%,43.30%,54.40%,381,207,271,120,52,86.77%,45.00%,44.90%,855,384,855,742,333,100.00%,22.80%,22.50%,15,3.0,15,15,3.0,,,,,,,,,93.27%,47.40%,43.70%,"1,445",632,"1,445","1,348",638
2019-07-19,84.89%,59.10%,50.20%,"5,568","2,795","5,568","4,727","2,793",54.83%,49.70%,68.70%,"5,054","3,472","4,430","2,771","1,379",89.40%,76.90%,78.80%,"1,790","1,410","1,790","1,600","1,231",100.00%,45.10%,44.90%,155.0,70.0,155.0,155.0,70.0,,,,,,,,,94.89%,51.10%,48.60%,894,435,894,848,433,34.47%,42.40%,56.80%,381,217,271,131,56,84.34%,52.00%,51.60%,855,441,855,721,373,100.00%,21.30%,21.10%,15,3.0,15,15,3.0,,,,,,,,,95.17%,45.20%,42.40%,"1,445",613,"1,445","1,375",624
2019-07-20,80.43%,60.60%,48.20%,"5,568","2,686","5,568","4,478","2,694",57.94%,52.20%,72.00%,"5,054","3,639","4,430","2,928","1,530",88.91%,79.50%,80.50%,"1,790","1,442","1,790","1,592","1,265",100.00%,45.50%,45.30%,155.0,70.0,155.0,155.0,71.0,,,,,,,,,93.87%,50.60%,47.50%,894,425,894,839,424,33.71%,44.40%,57.00%,381,217,271,128,57,83.92%,52.60%,47.90%,855,409,855,718,377,100.00%,15.50%,15.30%,15,2.0,15,15,2.0,,,,,,,,,96.54%,21.70%,20.80%,"1,445",300,"1,445","1,395",302
2019-07-21,77.31%,66.80%,51.70%,"5,568","2,880","5,568","4,305","2,876",56.16%,50.40%,71.40%,"5,054","3,608","4,430","2,838","1,433",87.73%,82.40%,82.60%,"1,790","1,478","1,790","1,570","1,294",100.00%,40.70%,40.40%,155.0,63.0,155.0,155.0,63.0,,,,,,,,,95.21%,49.50%,47.30%,894,423,894,851,421,34.81%,48.20%,59.00%,381,225,271,133,64,84.73%,54.50%,53.90%,855,461,855,724,394,100.00%,33.40%,33.20%,15,5.0,15,15,5.0,,,,,,,,,96.54%,10.70%,11.00%,"1,445",159,"1,445","1,395",149
2019-07-22,83.16%,70.80%,59.00%,"5,568","3,287","5,568","4,630","3,291",53.43%,48.60%,67.00%,"5,054","3,386","4,430","2,700","1,315",89.31%,80.70%,83.50%,"1,790","1,495","1,790","1,599","1,290",100.00%,41.80%,41.70%,155.0,65.0,155.0,155.0,65.0,,,,,,,,,94.88%,50.30%,47.90%,894,428,894,848,427,34.61%,42.50%,57.60%,381,219,271,132,56,81.48%,65.60%,59.60%,855,509,855,697,459,100.00%,31.40%,31.10%,15,5.0,15,15,5.0,,,,,,,,,95.91%,13.00%,12.50%,"1,445",180,"1,445","1,386",181
2019-07-23,84.74%,77.30%,65.50%,"5,568","3,645","5,568","4,718","3,648",52.60%,47.80%,65.00%,"5,054","3,283","4,430","2,658","1,272",87.53%,77.90%,79.70%,"1,790","1,427","1,790","1,567","1,220",87.50%,34.70%,30.80%,155.0,48.0,155.0,136.0,48.0,,,,,,,,,94.48%,40.00%,37.90%,894,339,894,845,338,32.98%,47.20%,57.70%,381,220,271,126,59,81.21%,59.90%,51.50%,855,440,855,694,416,100.00%,29.70%,29.50%,15,4.0,15,15,4.0,,,,,,,,,95.53%,8.40%,8.00%,"1,445",115,"1,445","1,380",116
2019-07-24,84.35%,64.70%,54.50%,"5,568","3,034","5,568","4,697","3,036",52.34%,50.20%,64.70%,"5,054","3,269","4,430","2,645","1,328",88.94%,73.60%,77.20%,"1,790","1,382","1,790","1,592","1,171",0.00%,0.00%,0.00%,155.0,0.0,155.0,0.0,0.0,,,,,,,,,92.69%,39.70%,36.90%,894,330,894,829,330,24.43%,49.80%,45.90%,381,175,271,93,46,76.44%,43.70%,36.90%,855,315,855,654,281,100.00%,29.60%,29.40%,15,4.0,15,15,4.0,,,,,,,,,95.79%,68.20%,64.80%,"1,445",936,"1,445","1,384",944
2019-07-25,82.23%,66.50%,54.40%,"5,568","3,026","5,568","4,579","3,030",55.50%,52.20%,68.60%,"5,054","3,465","4,430","2,805","1,466",89.25%,72.80%,74.60%,"1,790","1,336","1,790","1,598","1,161",9.41%,3.20%,3.00%,155.0,5.0,155.0,15.0,5.0,,,,,,,,,89.19%,40.40%,36.00%,894,322,894,797,321,27.83%,42.50%,50.30%,381,192,271,106,44,77.12%,52.00%,44.60%,855,382,855,659,343,100.00%,33.90%,33.60%,15,5.0,15,15,5.0,,,,,,,,,96.06%,62.80%,59.90%,"1,445",866,"1,445","1,388",870
2019-07-26,83.89%,73.70%,61.70%,"5,568","3,437","5,568","4,671","3,441",57.03%,53.90%,70.50%,"5,054","3,565","4,430","2,882","1,554",89.13%,70.80%,74.50%,"1,790","1,333","1,790","1,595","1,129",74.73%,71.70%,45.30%,155.0,70.0,155.0,116.0,70.0,,,,,,,,,94.28%,36.80%,34.80%,894,311,894,843,311,26.78%,48.60%,51.70%,381,197,271,102,49,77.18%,51.00%,45.70%,855,390,855,660,333,100.00%,32.70%,32.50%,15,5.0,15,15,5.0,,,,,,,,,96.42%,19.80%,19.10%,"1,445",276,"1,445","1,393",277
2019-07-27,84.22%,60.10%,50.60%,"5,568","2,815","5,568","4,690","2,818",56.45%,53.60%,70.30%,"5,054","3,555","4,430","2,853","1,531",88.51%,66.80%,70.10%,"1,790","1,255","1,790","1,584","1,058",100.00%,42.70%,42.50%,155.0,66.0,155.0,155.0,66.0,,,,,,,,,94.42%,35.00%,33.00%,894,295,894,844,296,29.58%,40.10%,53.10%,381,202,271,113,45,84.71%,25.30%,24.10%,855,206,855,724,183,100.00%,27.50%,27.30%,15,4.0,15,15,4.0,,,,,,,,,97.08%,53.80%,51.70%,"1,445",747,"1,445","1,403",755
2019-07-28,84.75%,67.00%,56.70%,"5,568","3,155","5,568","4,719","3,159",58.06%,54.30%,71.40%,"5,054","3,611","4,430","2,934","1,592",89.26%,69.30%,72.10%,"1,790","1,291","1,790","1,598","1,107",100.00%,30.80%,30.60%,155.0,47.0,155.0,155.0,48.0,,,,,,,,,93.89%,33.30%,31.20%,894,279,894,839,279,34.28%,47.70%,59.30%,381,226,271,131,62,86.16%,27.80%,28.50%,855,244,855,737,204,100.00%,26.90%,26.60%,15,4.0,15,15,4.0,,,,,,,,,96.89%,20.30%,19.50%,"1,445",282,"1,445","1,400",285
2019-07-29,84.42%,74.40%,62.80%,"5,568","3,495","5,568","4,701","3,498",56.70%,54.70%,70.40%,"5,054","3,558","4,430","2,866","1,567",89.33%,74.80%,78.10%,"1,790","1,397","1,790","1,599","1,196",100.00%,41.80%,41.60%,155.0,64.0,155.0,155.0,65.0,,,,,,,,,93.60%,35.20%,33.00%,894,295,894,837,295,32.70%,46.20%,57.90%,381,220,271,125,58,83.61%,44.90%,44.00%,855,376,855,715,321,100.00%,32.20%,32.10%,15,5.0,15,15,5.0,,,,,,,,,95.03%,11.30%,10.70%,"1,445",154,"1,445","1,373",156
2019-07-30,81.50%,73.20%,59.50%,"5,568","3,312","5,568","4,538","3,314",57.39%,52.60%,71.20%,"5,054","3,596","4,430","2,901","1,527",88.69%,74.30%,77.30%,"1,790","1,383","1,790","1,588","1,180",100.00%,30.20%,30.00%,155.0,46.0,155.0,155.0,47.0,,,,,,,,,93.15%,38.90%,36.30%,894,325,894,833,324,30.57%,41.00%,54.80%,381,209,271,116,48,83.19%,40.40%,36.40%,855,311,855,711,290,100.00%,27.40%,27.10%,15,4.0,15,15,4.0,,,,,,,,,96.20%,21.10%,20.30%,"1,445",294,"1,445","1,390",295
2019-07-31,81.49%,78.20%,63.60%,"5,568","3,540","5,568","4,537","3,543",58.26%,52.50%,71.50%,"5,054","3,614","4,430","2,945","1,545",88.50%,71.90%,75.00%,"1,790","1,342","1,790","1,584","1,140",100.00%,41.40%,41.00%,155.0,64.0,155.0,155.0,64.0,,,,,,,,,90.93%,39.70%,36.10%,894,323,894,813,323,33.07%,45.00%,57.50%,381,219,271,126,57,76.37%,44.00%,37.90%,855,324,855,653,286,100.00%,31.60%,31.40%,15,5.0,15,15,5.0,,,,,,,,,97.19%,9.50%,9.20%,"1,445",133,"1,445","1,404",134
2019-08-01,75.36%,75.90%,56.50%,"5,568","3,145","5,568","4,196","3,144",56.83%,52.20%,70.80%,"5,054","3,576","4,430","2,872","1,502",88.58%,69.40%,72.90%,"1,790","1,305","1,790","1,586","1,100",100.00%,52.20%,51.90%,155.0,80.0,155.0,155.0,81.0,,,,,,,,,90.96%,39.80%,36.20%,894,324,894,813,323,33.62%,45.10%,59.80%,381,228,271,128,58,85.71%,61.20%,57.50%,855,492,855,733,447,100.00%,32.00%,31.70%,15,5.0,15,15,5.0,,,,,,,,,97.51%,18.60%,18.00%,"1,445",261,"1,445","1,409",263
2019-08-02,80.38%,71.90%,57.80%,"5,568","3,218","5,568","4,475","3,216",55.13%,51.60%,69.50%,"5,054","3,514","4,430","2,786","1,439",88.62%,68.60%,72.60%,"1,790","1,300","1,790","1,586","1,088",100.00%,42.30%,42.30%,155.0,66.0,155.0,155.0,66.0,,,,,,,,,93.18%,34.40%,32.10%,894,287,894,833,287,34.83%,44.00%,59.80%,381,228,271,133,58,84.32%,56.50%,52.80%,855,451,855,721,405,100.00%,28.40%,28.10%,15,4.0,15,15,4.0,,,,,,,,,97.51%,37.90%,36.70%,"1,445",530,"1,445","1,409",533
2019-08-03,84.90%,63.70%,54.10%,"5,568","3,010","5,568","4,727","3,013",55.67%,51.90%,70.00%,"5,054","3,540","4,430","2,813","1,461",89.02%,70.20%,73.80%,"1,790","1,321","1,790","1,593","1,119",100.00%,33.90%,33.60%,155.0,52.0,155.0,155.0,52.0,,,,,,,,,92.58%,41.30%,38.30%,894,343,894,828,342,34.50%,47.80%,58.90%,381,224,271,131,63,86.99%,46.90%,41.60%,855,356,855,744,348,100.00%,23.30%,23.00%,15,3.0,15,15,3.0,,,,,,,,,99.49%,31.50%,31.30%,"1,445",453,"1,445","1,438",453
2019-08-04,84.99%,70.50%,59.90%,"5,568","3,333","5,568","4,732","3,337",55.24%,49.80%,69.70%,"5,054","3,524","4,430","2,792","1,392",88.76%,71.00%,73.80%,"1,790","1,321","1,790","1,589","1,127",100.00%,45.10%,44.80%,155.0,69.0,155.0,155.0,70.0,,,,,,,,,91.86%,40.90%,37.70%,894,337,894,821,337,34.58%,49.50%,60.90%,381,232,271,132,65,86.16%,54.50%,50.30%,855,430,855,737,400,100.00%,31.10%,30.90%,15,5.0,15,15,5.0,,,,,,,,,99.65%,6.40%,6.40%,"1,445",92,"1,445","1,440",92
2019-08-05,84.93%,72.30%,61.40%,"5,568","3,417","5,568","4,729","3,420",56.12%,50.80%,70.40%,"5,054","3,557","4,430","2,837","1,441",88.86%,71.60%,74.70%,"1,790","1,337","1,790","1,591","1,138",100.00%,44.90%,44.70%,155.0,69.0,155.0,155.0,70.0,,,,,,,,,91.45%,37.80%,34.60%,894,309,894,818,310,34.98%,47.70%,60.30%,381,230,271,133,63,84.78%,57.80%,51.20%,855,438,855,725,416,100.00%,31.10%,30.80%,15,5.0,15,15,5.0,,,,,,,,,98.77%,15.80%,15.40%,"1,445",223,"1,445","1,427",225
2019-08-06,84.73%,73.90%,62.60%,"5,568","3,484","5,568","4,718","3,486",58.45%,52.20%,73.10%,"5,054","3,696","4,430","2,954","1,541",86.10%,72.70%,72.40%,"1,790","1,296","1,790","1,541","1,120",100.00%,45.80%,45.70%,155.0,71.0,155.0,155.0,71.0,,,,,,,,,90.99%,38.60%,35.20%,894,314,894,813,314,35.03%,44.50%,59.90%,381,228,271,133,59,86.27%,53.30%,49.90%,855,426,855,738,392,100.00%,22.90%,22.60%,15,3.0,15,15,3.0,,,,,,,,,94.23%,15.70%,14.70%,"1,445",212,"1,445","1,362",214
2019-08-07,84.31%,76.70%,64.60%,"5,568","3,600","5,568","4,695","3,603",58.47%,52.40%,72.90%,"5,054","3,687","4,430","2,955","1,548",85.89%,71.20%,70.80%,"1,790","1,267","1,790","1,537","1,093",97.72%,44.00%,41.20%,155.0,64.0,155.0,151.0,65.0,,,,,,,,,90.22%,39.00%,35.20%,894,315,894,807,315,34.09%,45.00%,59.40%,381,226,271,130,58,86.17%,51.50%,46.20%,855,395,855,737,376,100.00%,30.50%,30.40%,15,5.0,15,15,5.0,,,,,,,,,95.42%,9.90%,9.60%,"1,445",139,"1,445","1,379",140
2019-08-08,78.32%,77.40%,60.00%,"5,568","3,343","5,568","4,361","3,345",58.51%,53.20%,72.80%,"5,054","3,678","4,430","2,957","1,574",87.25%,72.60%,74.20%,"1,790","1,329","1,790","1,562","1,135",100.00%,46.40%,46.40%,155.0,72.0,155.0,155.0,72.0,,,,,,,,,88.33%,44.90%,39.70%,894,354,894,790,354,28.46%,61.30%,56.30%,381,215,271,108,66,86.80%,61.40%,56.80%,855,486,855,742,454,100.00%,30.90%,30.70%,15,5.0,15,15,5.0,,,,,,,,,98.86%,13.70%,13.50%,"1,445",196,"1,445","1,429",197
2019-08-09,76.29%,70.10%,53.40%,"5,568","2,975","5,568","4,248","2,978",59.58%,53.40%,73.90%,"5,054","3,734","4,430","3,011","1,607",89.69%,73.40%,76.90%,"1,790","1,376","1,790","1,605","1,178",87.50%,42.40%,38.80%,155.0,60.0,155.0,136.0,60.0,,,,,,,,,90.15%,43.60%,39.30%,894,352,894,806,351,28.76%,51.10%,52.80%,381,201,271,110,56,87.62%,49.20%,47.80%,855,408,855,749,368,100.00%,25.40%,25.20%,15,4.0,15,15,4.0,,,,,,,,,99.36%,28.90%,28.60%,"1,445",413,"1,445","1,436",415
2019-08-10,73.94%,72.90%,53.70%,"5,568","2,990","5,568","4,117","2,990",60.04%,53.00%,74.80%,"5,054","3,780","4,430","3,035","1,608",90.23%,72.70%,75.40%,"1,790","1,349","1,790","1,615","1,174",0.00%,0.00%,0.00%,155.0,0.0,155.0,0.0,0.0,,,,,,,,,90.30%,38.00%,34.40%,894,307,894,807,307,33.51%,47.90%,58.70%,381,224,271,128,61,85.61%,51.60%,47.40%,855,405,855,732,378,100.00%,7.00%,6.80%,15,1.0,15,15,1.0,,,,,,,,,99.65%,7.60%,7.50%,"1,445",108,"1,445","1,440",109
