Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
2/17/2020 12:00:00?AM,"1,153","1,394","1,639",202,"1,193",930,908,"7,419"
2/18/2020 12:00:00?AM,"1,264","1,442","1,745",191,"1,200",844,967,"7,652"
2/19/2020 12:00:00?AM,"1,246","1,435","1,693",202,"1,186",884,978,"7,624"
2/20/2020 12:00:00?AM,"1,208","1,428","1,634",238,"1,164",915,951,"7,538"
2/21/2020 12:00:00?AM,"1,188","1,386","1,616",223,"1,111",961,904,"7,389"
2/22/2020 12:00:00?AM,"1,081","1,341","1,503",208,"1,090",923,888,"7,035"
2/23/2020 12:00:00?AM,"1,099","1,347","1,532",186,"1,096",925,896,"7,080"
2/24/2020 12:00:00?AM,"1,207","1,356","1,634",190,"1,136",872,941,"7,337"
2/25/2020 12:00:00?AM,"1,221","1,365","1,656",218,"1,103",863,942,"7,368"
2/26/2020 12:00:00?AM,"1,196","1,326","1,610",204,"1,101",852,908,"7,196"
2/27/2020 12:00:00?AM,"1,183","1,355","1,577",223,"1,102",844,888,"7,172"
2/28/2020 12:00:00?AM,"1,156","1,360","1,551",216,"1,138",844,870,"7,136"
2/29/2020 12:00:00?AM,"1,087","1,370","1,548",262,"1,175",906,866,"7,214"
3/1/2020 12:00:00?AM,"1,088","1,321","1,505",231,"1,117",904,864,"7,030"
3/2/2020 12:00:00?AM,"1,174","1,388","1,565",223,"1,107",891,869,"7,216"
3/3/2020 12:00:00?AM,"1,174","1,335","1,557",234,"1,086",900,877,"7,162"
3/4/2020 12:00:00?AM,"1,187","1,338","1,581",219,"1,078",875,883,"7,162"
3/5/2020 12:00:00?AM,"1,180","1,388","1,596",222,"1,135",868,877,"7,265"
3/6/2020 12:00:00?AM,"1,162","1,354","1,620",219,"1,140",904,867,"7,267"
3/7/2020 12:00:00?AM,"1,135","1,346","1,596",217,"1,146",909,904,"7,253"
3/8/2020 12:00:00?AM,"1,127","1,348","1,561",217,"1,140",916,888,"7,197"
3/9/2020 12:00:00?AM,"1,206","1,369","1,646",211,"1,148",886,878,"7,343"
3/10/2020 12:00:00?AM,"1,206","1,440","1,630",226,"1,108",881,878,"7,370"
3/11/2020 12:00:00?AM,"1,197","1,397","1,628",210,"1,106",902,891,"7,332"
3/12/2020 12:00:00?AM,"1,196","1,411","1,650",202,"1,151",897,876,"7,384"
3/13/2020 12:00:00?AM,"1,265","1,450","1,674",225,"1,211",853,929,"7,606"
3/14/2020 12:00:00?AM,"1,223","1,449","1,624",226,"1,172",902,936,"7,533"
3/15/2020 12:00:00?AM,"1,179","1,421","1,614",220,"1,155",878,914,"7,382"
3/16/2020 12:00:00?AM,"1,202","1,421","1,635",211,"1,142",887,900,"7,398"
3/17/2020 12:00:00?AM,"1,185","1,410","1,602",219,"1,140",911,904,"7,371"
3/18/2020 12:00:00?AM,"1,210","1,421","1,596",220,"1,195",877,919,"7,439"
3/19/2020 12:00:00?AM,"1,208","1,435","1,616",96,"1,190",881,914,"7,340"
3/20/2020 12:00:00?AM,"1,174","1,424","1,609",213,"1,133",915,910,"7,378"
3/21/2020 12:00:00?AM,"1,081","1,400","1,481",203,"1,143",875,871,"7,053"
3/22/2020 12:00:00?AM,"1,054","1,348","1,441",191,"1,178",800,840,"6,852"
3/23/2020 12:00:00?AM,"1,142","1,370","1,563",219,"1,106",922,864,"7,187"
3/24/2020 12:00:00?AM,"1,165","1,371","1,551",211,"1,112",897,894,"7,201"
3/25/2020 12:00:00?AM,"1,146","1,318","1,535",208,"1,168",883,892,"7,150"
3/26/2020 12:00:00?AM,"1,135","1,303","1,533",233,"1,162",906,869,"7,142"
3/27/2020 12:00:00?AM,"1,111","1,258","1,482",216,"1,123",886,841,"6,915"
3/28/2020 12:00:00?AM,"1,060","1,251","1,452",217,"1,127",912,819,"6,838"
3/29/2020 12:00:00?AM,"1,030","1,248","1,456",230,"1,128",906,803,"6,801"
3/30/2020 12:00:00?AM,"1,172","1,301","1,565",227,"1,123",895,855,"7,137"
3/31/2020 12:00:00?AM,"1,175","1,267","1,572",211,"1,157",927,895,"7,205"
4/1/2020 12:00:00?AM,"1,187","1,286","1,607",202,"1,153",853,857,"7,145"
4/2/2020 12:00:00?AM,"1,186","1,249","1,578",202,"1,139",849,837,"7,041"
4/3/2020 12:00:00?AM,"1,174","1,231","1,574",195,"1,086",914,831,"7,006"
4/4/2020 12:00:00?AM,"1,073","1,201","1,447",200,"1,041",904,841,"6,707"
4/5/2020 12:00:00?AM,"1,082","1,203","1,440",218,"1,040",907,830,"6,720"
4/6/2020 12:00:00?AM,"1,119","1,209","1,487",245,"1,044",919,822,"6,845"
4/7/2020 12:00:00?AM,"1,139","1,217","1,448",215,"1,053",897,818,"6,788"
4/8/2020 12:00:00?AM,"1,108","1,216","1,470",193,"1,013",899,818,"6,716"
4/9/2020 12:00:00?AM,"1,089","1,192","1,443",191,991,889,795,"6,590"
4/10/2020 12:00:00?AM,"1,045","1,161","1,356",187,"1,004",832,795,"6,380"
4/11/2020 12:00:00?AM,"1,041","1,185","1,368",183,"1,014",858,818,"6,468"
4/12/2020 12:00:00?AM,"1,044","1,179","1,387",181,"1,010",874,822,"6,497"
4/13/2020 12:00:00?AM,"1,103","1,178","1,409",190,"1,044",872,812,"6,607"
4/14/2020 12:00:00?AM,"1,111","1,162","1,429",195,"1,002",902,790,"6,590"
4/15/2020 12:00:00?AM,"1,117","1,171","1,409",232,"1,011",905,809,"6,653"
4/16/2020 12:00:00?AM,"1,092","1,157","1,368",205,"1,004",862,797,"6,486"
4/17/2020 12:00:00?AM,"1,076","1,163","1,396",228,996,857,788,"6,503"
4/18/2020 12:00:00?AM,"1,016","1,117","1,307",186,966,822,784,"6,200"
4/19/2020 12:00:00?AM,976,"1,101","1,313",185,971,831,752,"6,129"
4/20/2020 12:00:00?AM,"1,060","1,112","1,382",219,972,849,760,"6,355"
4/21/2020 12:00:00?AM,"1,067","1,103","1,396",239,938,801,747,"6,293"
4/22/2020 12:00:00?AM,"1,061","1,108","1,375",224,939,824,736,"6,268"
4/23/2020 12:00:00?AM,"1,060","1,092","1,370",217,975,840,748,"6,302"
4/24/2020 12:00:00?AM,"1,042","1,067","1,353",216,953,833,739,"6,204"
4/25/2020 12:00:00?AM,965,"1,055","1,256",227,942,832,720,"5,998"
4/26/2020 12:00:00?AM,952,"1,048","1,269",226,"1,007",823,715,"6,041"
4/27/2020 12:00:00?AM,"1,051","1,080","1,347",242,"1,008",866,763,"6,357"
4/28/2020 12:00:00?AM,"1,057","1,093","1,352",206,976,824,757,"6,265"
4/29/2020 12:00:00?AM,"1,062","1,075","1,355",190,923,830,762,"6,197"
4/30/2020 12:00:00?AM,"1,056","1,068","1,355",235,943,847,718,"6,221"
5/1/2020 12:00:00?AM,"1,033","1,027","1,325",188,918,802,720,"6,014"
5/2/2020 12:00:00?AM,951,"1,009","1,264",185,880,780,719,"5,789"
5/3/2020 12:00:00?AM,960,"1,010","1,262",273,889,787,718,"5,898"
5/4/2020 12:00:00?AM,"1,080","1,049","1,391",257,868,794,733,"6,173"
5/5/2020 12:00:00?AM,"1,056","1,003","1,358",193,898,753,720,"5,980"
5/6/2020 12:00:00?AM,"1,059","1,002","1,345",205,917,714,738,"5,980"
5/7/2020 12:00:00?AM,"1,061","1,037","1,362",212,904,769,739,"6,084"
5/8/2020 12:00:00?AM,"1,060","1,072","1,350",216,952,791,751,"6,192"
5/9/2020 12:00:00?AM,965,"1,059","1,239",200,949,805,738,"5,956"
5/10/2020 12:00:00?AM,961,"1,072","1,274",196,921,816,746,"5,985"
5/11/2020 12:00:00?AM,"1,066","1,092","1,362",199,933,785,770,"6,206"
5/12/2020 12:00:00?AM,"1,065","1,066","1,358",210,932,817,797,"6,244"
5/13/2020 12:00:00?AM,"1,057","1,077","1,353",208,964,786,796,"6,242"
5/14/2020 12:00:00?AM,"1,051","1,083","1,369",240,977,793,794,"6,307"
5/15/2020 12:00:00?AM,"1,033","1,060","1,367",198,932,795,796,"6,182"
5/16/2020 12:00:00?AM,945,"1,046","1,298",204,918,791,799,"6,001"
5/17/2020 12:00:00?AM,932,"1,027","1,274",196,914,793,800,"5,936"
5/18/2020 12:00:00?AM,961,"1,052","1,293",196,944,798,781,"6,025"
5/19/2020 12:00:00?AM,"1,058","1,069","1,383",182,936,779,778,"6,185"
5/20/2020 12:00:00?AM,"1,075","1,079","1,395",199,923,785,770,"6,225"
5/21/2020 12:00:00?AM,"1,099","1,118","1,430",239,"1,022",723,735,"6,366"
5/22/2020 12:00:00?AM,"1,078","1,103","1,435",236,939,758,724,"6,273"
5/23/2020 12:00:00?AM,965,"1,047","1,310",190,922,777,733,"5,945"
5/24/2020 12:00:00?AM,945,"1,034","1,305",212,951,797,705,"5,949"
5/25/2020 12:00:00?AM,"1,065","1,052","1,417",232,975,751,729,"6,222"
5/26/2020 12:00:00?AM,"1,063","1,058","1,387",230,971,730,739,"6,179"
5/27/2020 12:00:00?AM,"1,061","1,051","1,382",205,960,734,719,"6,113"
5/28/2020 12:00:00?AM,"1,068","1,049","1,398",198,967,785,739,"6,204"
5/29/2020 12:00:00?AM,"1,067","1,038","1,389",188,990,789,762,"6,224"
5/30/2020 12:00:00?AM,"1,003","1,043","1,323",210,"1,007",793,776,"6,155"
5/31/2020 12:00:00?AM,983,"1,020","1,346",251,"1,019",756,756,"6,131"
6/1/2020 12:00:00?AM,"1,059","1,078","1,409",228,"1,027",710,778,"6,288"
6/2/2020 12:00:00?AM,"1,073","1,077","1,454",222,997,677,805,"6,304"
6/3/2020 12:00:00?AM,"1,068","1,070","1,404",231,"1,011",716,814,"6,313"
6/4/2020 12:00:00?AM,"1,056","1,039","1,376",210,"1,004",722,825,"6,233"
6/5/2020 12:00:00?AM,"1,046","1,057","1,376",208,986,707,811,"6,190"
6/6/2020 12:00:00?AM,960,"1,068","1,324",173,"1,013",706,774,"6,019"
6/7/2020 12:00:00?AM,959,"1,085","1,321",242,"1,007",668,749,"6,031"
6/8/2020 12:00:00?AM,"1,054","1,115","1,388",207,"1,000",749,756,"6,270"
6/9/2020 12:00:00?AM,"1,058","1,033","1,395",240,"1,095",779,749,"6,350"
6/10/2020 12:00:00?AM,"1,090","1,084","1,418",233,"1,055",759,750,"6,390"
6/11/2020 12:00:00?AM,"1,114","1,067","1,473",219,"1,048",765,784,"6,470"
6/12/2020 12:00:00?AM,"1,118","1,087","1,483",196,"1,076",749,825,"6,533"
6/13/2020 12:00:00?AM,979,"1,064","1,398",234,"1,046",759,783,"6,264"
6/14/2020 12:00:00?AM,959,"1,096","1,341",288,"1,060",783,708,"6,235"
6/15/2020 12:00:00?AM,"1,076","1,107","1,430",233,"1,050",784,755,"6,436"
6/16/2020 12:00:00?AM,"1,072","1,076","1,448",190,"1,033",743,764,"6,327"
6/17/2020 12:00:00?AM,"1,071","1,075","1,421",188,"1,004",778,790,"6,328"
6/18/2020 12:00:00?AM,"1,065","1,071","1,400",189,"1,049",778,755,"6,308"
6/19/2020 12:00:00?AM,"1,087","1,088","1,429",185,"1,103",732,750,"6,375"
6/20/2020 12:00:00?AM,"1,014","1,078","1,384",185,"1,129",744,785,"6,320"
6/21/2020 12:00:00?AM,996,"1,082","1,365",187,"1,103",754,804,"6,290"
6/22/2020 12:00:00?AM,"1,156","1,104","1,543",191,"1,094",668,864,"6,620"
6/23/2020 12:00:00?AM,"1,146","1,114","1,569",209,"1,095",657,927,"6,717"
6/24/2020 12:00:00?AM,"1,117","1,093","1,515",226,"1,054",700,941,"6,646"
6/25/2020 12:00:00?AM,"1,145","1,112","1,539",213,"1,048",712,931,"6,701"
6/26/2020 12:00:00?AM,"1,132","1,130","1,524",213,"1,039",751,949,"6,737"
6/27/2020 12:00:00?AM,978,"1,092","1,395",215,"1,002",775,897,"6,355"
6/28/2020 12:00:00?AM,949,"1,068","1,327",218,"1,004",784,815,"6,165"
6/29/2020 12:00:00?AM,"1,056","1,134","1,484",220,"1,033",810,818,"6,555"
6/30/2020 12:00:00?AM,"1,063","1,113","1,477",244,"1,057",800,804,"6,558"
7/1/2020 12:00:00?AM,985,"1,099","1,404",268,"1,031",782,747,"6,315"
7/2/2020 12:00:00?AM,"1,057","1,102","1,430",271,"1,051",784,770,"6,465"
7/3/2020 12:00:00?AM,"1,072","1,130","1,476",228,"1,073",756,786,"6,521"
7/4/2020 12:00:00?AM,975,"1,091","1,390",223,"1,024",740,789,"6,232"
7/5/2020 12:00:00?AM,972,"1,089","1,384",206,903,735,788,"6,077"
7/6/2020 12:00:00?AM,"1,131","1,118","1,530",196,961,758,822,"6,514"
7/7/2020 12:00:00?AM,"1,091","1,108","1,526",222,973,741,835,"6,496"
7/8/2020 12:00:00?AM,"1,078","1,100","1,462",231,996,730,838,"6,433"
7/9/2020 12:00:00?AM,"1,107","1,139","1,501",204,"1,020",731,827,"6,529"
7/10/2020 12:00:00?AM,"1,109","1,150","1,507",214,"1,016",751,832,"6,578"
7/11/2020 12:00:00?AM,"1,026","1,114","1,449",197,"1,057",730,833,"6,407"
7/12/2020 12:00:00?AM,993,"1,100","1,410",230,"1,069",740,820,"6,361"
7/13/2020 12:00:00?AM,"1,080","1,125","1,457",205,"1,039",774,862,"6,542"
7/14/2020 12:00:00?AM,"1,117","1,128","1,523",210,"1,089",746,894,"6,707"
7/15/2020 12:00:00?AM,"1,138","1,098","1,506",211,"1,106",737,909,"6,705"
7/16/2020 12:00:00?AM,"1,173","1,112","1,536",211,"1,077",727,935,"6,771"
7/17/2020 12:00:00?AM,"1,116","1,107","1,518",204,901,755,947,"6,547"
7/18/2020 12:00:00?AM,"1,005","1,073","1,420",197,887,768,888,"6,239"
7/19/2020 12:00:00?AM,"1,002","1,063","1,405",194,929,734,873,"6,200"
7/20/2020 12:00:00?AM,"1,140","1,129","1,555",202,973,766,900,"6,665"
7/21/2020 12:00:00?AM,"1,181","1,139","1,583",211,989,739,940,"6,783"
7/22/2020 12:00:00?AM,"1,223","1,139","1,585",209,"1,002",715,981,"6,853"
7/23/2020 12:00:00?AM,"1,206","1,156","1,566",228,"1,019",729,984,"6,888"
7/24/2020 12:00:00?AM,"1,084","1,120","1,481",209,996,753,956,"6,599"
7/25/2020 12:00:00?AM,987,"1,074","1,404",174,995,711,905,"6,250"
7/26/2020 12:00:00?AM,"1,009","1,073","1,438",174,"1,020",702,895,"6,311"
7/27/2020 12:00:00?AM,"1,206","1,141","1,677",201,"1,047",722,958,"6,952"
7/28/2020 12:00:00?AM,"1,305","1,173","1,765",214,"1,052",723,"1,009","7,242"
7/29/2020 12:00:00?AM,"1,333","1,148","1,775",214,"1,034",722,"1,028","7,254"
7/30/2020 12:00:00?AM,"1,323","1,164","1,751",204,"1,048",699,"1,036","7,226"
7/31/2020 12:00:00?AM,"1,280","1,182","1,693",199,"1,032",746,"1,013","7,145"
8/1/2020 12:00:00?AM,"1,135","1,140","1,592",196,"1,056",721,953,"6,793"
8/2/2020 12:00:00?AM,"1,139","1,147","1,594",191,"1,015",717,927,"6,730"
8/3/2020 12:00:00?AM,"1,150","1,136","1,510",212,"1,010",761,917,"6,696"
8/4/2020 12:00:00?AM,"1,207","1,142","1,578",203,999,766,945,"6,841"
8/5/2020 12:00:00?AM,"1,269","1,131","1,662",201,"1,013",703,969,"6,947"
8/6/2020 12:00:00?AM,"1,263","1,146","1,684",208,"1,045",734,976,"7,056"
8/7/2020 12:00:00?AM,"1,111","1,125","1,474",236,"1,044",796,908,"6,695"
8/8/2020 12:00:00?AM,"1,001","1,105","1,359",222,"1,030",784,868,"6,368"
8/9/2020 12:00:00?AM,979,"1,074","1,359",201,"1,010",784,843,"6,249"
8/10/2020 12:00:00?AM,"1,164","1,092","1,478",218,"1,000",825,882,"6,659"
8/11/2020 12:00:00?AM,"1,149","1,080","1,446",207,"1,050",789,912,"6,631"
8/12/2020 12:00:00?AM,"1,124","1,092","1,462",227,"1,041",807,899,"6,653"
8/13/2020 12:00:00?AM,"1,117","1,132","1,501",214,"1,115",804,886,"6,770"
8/14/2020 12:00:00?AM,"1,108","1,140","1,488",212,"1,163",782,881,"6,774"
8/15/2020 12:00:00?AM,"1,061","1,138","1,430",211,"1,125",777,887,"6,629"
8/16/2020 12:00:00?AM,"1,111","1,142","1,535",208,"1,125",777,879,"6,777"
8/17/2020 12:00:00?AM,"1,297","1,154","1,671",206,"1,165",760,942,"7,195"
8/18/2020 12:00:00?AM,"1,350","1,149","1,735",210,"1,135",721,972,"7,271"
8/19/2020 12:00:00?AM,"1,263","1,117","1,655",212,"1,116",766,959,"7,087"
8/20/2020 12:00:00?AM,"1,241","1,141","1,618",212,"1,098",782,954,"7,047"
8/21/2020 12:00:00?AM,"1,200","1,107","1,577",214,"1,176",839,942,"7,056"
8/22/2020 12:00:00?AM,"1,070","1,073","1,429",229,"1,091",812,909,"6,613"
8/23/2020 12:00:00?AM,"1,014","1,067","1,382",203,"1,095",806,879,"6,444"
8/24/2020 12:00:00?AM,"1,181","1,077","1,482",217,"1,062",845,921,"6,785"
8/25/2020 12:00:00?AM,"1,168","1,083","1,479",205,"1,025",812,927,"6,699"
8/26/2020 12:00:00?AM,"1,173","1,056","1,471",205,"1,052",783,938,"6,677"
8/27/2020 12:00:00?AM,"1,135","1,078","1,460",220,"1,068",787,909,"6,658"
8/28/2020 12:00:00?AM,"1,149","1,065","1,434",202,"1,061",820,892,"6,624"
8/29/2020 12:00:00?AM,989,"1,052","1,365",208,"1,025",814,843,"6,296"
8/30/2020 12:00:00?AM,972,"1,030","1,342",192,"1,008",804,805,"6,154"
8/31/2020 12:00:00?AM,"1,108","1,093","1,452",218,965,817,840,"6,492"
9/1/2020 12:00:00?AM,"1,161","1,079","1,464",223,940,746,839,"6,452"
9/2/2020 12:00:00?AM,"1,112","1,062","1,458",214,950,740,842,"6,377"
9/3/2020 12:00:00?AM,"1,127","1,075","1,439",194,968,780,852,"6,434"
9/4/2020 12:00:00?AM,"1,140","1,045","1,441",197,959,758,849,"6,388"
9/5/2020 12:00:00?AM,"1,060","1,007","1,344",199,969,739,823,"6,141"
9/6/2020 12:00:00?AM,967,"1,030","1,291",203,"1,024",739,776,"6,029"
9/7/2020 12:00:00?AM,985,"1,039","1,331",196,"1,025",799,758,"6,133"
9/8/2020 12:00:00?AM,"1,101","1,055","1,425",186,"1,012",803,766,"6,348"
9/9/2020 12:00:00?AM,"1,132","1,048","1,449",179,"1,020",773,776,"6,377"
9/10/2020 12:00:00?AM,"1,163","1,063","1,516",191,"1,076",789,778,"6,576"
9/11/2020 12:00:00?AM,"1,176","1,103","1,487",189,"1,032",764,813,"6,563"
9/12/2020 12:00:00?AM,"1,006","1,076","1,375",191,"1,082",754,798,"6,282"
9/13/2020 12:00:00?AM,977,"1,085","1,370",190,"1,052",734,789,"6,198"
9/14/2020 12:00:00?AM,"1,088","1,099","1,457",203,"1,093",725,810,"6,475"
9/15/2020 12:00:00?AM,"1,090","1,103","1,442",196,"1,118",733,807,"6,490"
9/16/2020 12:00:00?AM,"1,111","1,092","1,478",194,"1,129",735,808,"6,546"
9/17/2020 12:00:00?AM,"1,124","1,096","1,479",195,"1,133",733,796,"6,557"
9/18/2020 12:00:00?AM,"1,107","1,127","1,476",194,"1,127",738,808,"6,576"
9/19/2020 12:00:00?AM,"1,017","1,113","1,374",207,"1,115",725,780,"6,331"
9/20/2020 12:00:00?AM,"1,007","1,107","1,405",217,"1,125",751,771,"6,383"
9/21/2020 12:00:00?AM,"1,125","1,130","1,458",208,"1,066",771,804,"6,561"
9/22/2020 12:00:00?AM,"1,107","1,160","1,487",203,"1,151",720,817,"6,645"
9/23/2020 12:00:00?AM,"1,123","1,143","1,483",208,"1,125",730,837,"6,647"
9/24/2020 12:00:00?AM,"1,123","1,157","1,495",252,"1,044",745,850,"6,665"
9/25/2020 12:00:00?AM,"1,095","1,181","1,482",228,"1,030",775,853,"6,645"
9/26/2020 12:00:00?AM,"1,002","1,110","1,353",230,993,794,842,"6,324"
9/27/2020 12:00:00?AM,"1,002","1,115","1,357",207,"1,099",748,828,"6,356"
9/28/2020 12:00:00?AM,"1,142","1,140","1,491",247,"1,118",775,861,"6,774"
9/29/2020 12:00:00?AM,"1,132","1,131","1,495",217,"1,059",779,868,"6,681"
9/30/2020 12:00:00?AM,"1,109","1,113","1,476",199,"1,085",786,857,"6,625"
10/1/2020 12:00:00?AM,"1,124","1,107","1,510",214,"1,061",784,853,"6,652"
10/2/2020 12:00:00?AM,"1,112","1,130","1,474",196,"1,068",767,831,"6,578"
10/3/2020 12:00:00?AM,"1,010","1,109","1,397",195,"1,028",755,817,"6,311"
10/4/2020 12:00:00?AM,"1,006","1,095","1,383",215,"1,014",769,814,"6,296"
10/5/2020 12:00:00?AM,"1,127","1,149","1,464",202,"1,013",784,824,"6,562"
10/6/2020 12:00:00?AM,"1,115","1,139","1,455",190,988,792,834,"6,513"
10/7/2020 12:00:00?AM,"1,109","1,162","1,451",180,997,777,832,"6,509"
10/8/2020 12:00:00?AM,"1,113","1,169","1,439",197,"1,066",804,847,"6,634"
10/9/2020 12:00:00?AM,"1,096","1,180","1,450",188,"1,115",777,833,"6,640"
10/10/2020 12:00:00?AM,"1,007","1,131","1,362",210,"1,090",801,793,"6,393"
10/11/2020 12:00:00?AM,982,"1,138","1,371",229,"1,091",813,771,"6,395"
10/12/2020 12:00:00?AM,"1,023","1,133","1,338",190,"1,101",775,797,"6,356"
10/13/2020 12:00:00?AM,"1,134","1,179","1,428",210,"1,059",778,844,"6,632"
10/14/2020 12:00:00?AM,"1,133","1,125","1,470",214,"1,079",792,851,"6,664"
10/15/2020 12:00:00?AM,"1,134","1,145","1,492",227,"1,041",836,855,"6,730"
10/16/2020 12:00:00?AM,"1,142","1,180","1,521",244,"1,079",817,856,"6,838"
10/17/2020 12:00:00?AM,"1,070","1,179","1,448",220,"1,121",827,851,"6,717"
10/18/2020 12:00:00?AM,"1,092","1,208","1,456",233,"1,110",816,847,"6,761"
10/19/2020 12:00:00?AM,"1,190","1,264","1,518",227,"1,117",827,866,"7,008"
10/20/2020 12:00:00?AM,"1,158","1,238","1,525",213,"1,113",868,825,"6,940"
10/21/2020 12:00:00?AM,"1,191","1,268","1,535",232,"1,106",873,865,"7,071"
10/22/2020 12:00:00?AM,"1,210","1,307","1,562",205,"1,198",829,877,"7,187"
10/23/2020 12:00:00?AM,"1,213","1,306","1,542",200,"1,156",835,901,"7,154"
10/24/2020 12:00:00?AM,"1,138","1,299","1,487",196,"1,179",855,887,"7,040"
10/25/2020 12:00:00?AM,"1,125","1,314","1,456",203,"1,180",901,883,"7,063"
10/26/2020 12:00:00?AM,"1,176","1,317","1,520",255,"1,181",875,863,"7,187"
10/27/2020 12:00:00?AM,"1,146","1,298","1,522",306,"1,170",881,842,"7,166"
10/28/2020 12:00:00?AM,"1,163","1,288","1,534",254,"1,185",855,840,"7,118"
10/29/2020 12:00:00?AM,"1,166","1,303","1,531",238,"1,169",881,850,"7,138"
10/30/2020 12:00:00?AM,"1,138","1,313","1,562",293,"1,158",884,838,"7,185"
10/31/2020 12:00:00?AM,"1,053","1,264","1,429",243,"1,151",896,825,"6,860"
11/1/2020 12:00:00?AM,"1,042","1,196","1,397",259,"1,111",887,806,"6,698"
11/2/2020 12:00:00?AM,"1,139","1,193","1,546",281,"1,134",896,830,"7,018"
11/3/2020 12:00:00?AM,"1,131","1,223","1,514",234,"1,102",876,845,"6,924"
11/4/2020 12:00:00?AM,"1,130","1,258","1,508",240,"1,121",916,841,"7,013"
11/5/2020 12:00:00?AM,"1,136","1,262","1,542",259,"1,131",904,854,"7,086"
11/6/2020 12:00:00?AM,"1,144","1,254","1,556",202,"1,232",900,891,"7,179"
11/7/2020 12:00:00?AM,"1,110","1,296","1,539",246,"1,226",890,881,"7,188"
11/8/2020 12:00:00?AM,"1,154","1,291","1,541",242,"1,255",910,887,"7,279"
11/9/2020 12:00:00?AM,"1,198","1,309","1,643",301,"1,103",890,869,"7,312"
11/10/2020 12:00:00?AM,"1,196","1,305","1,604",311,"1,129",897,875,"7,316"
11/11/2020 12:00:00?AM,"1,154","1,332","1,603",240,"1,174",906,901,"7,309"
11/12/2020 12:00:00?AM,"1,204","1,329","1,647",290,"1,232",887,903,"7,492"
11/13/2020 12:00:00?AM,"1,176","1,298","1,629",263,"1,284",912,873,"7,435"
11/14/2020 12:00:00?AM,"1,087","1,259","1,524",278,"1,361",910,857,"7,277"
11/15/2020 12:00:00?AM,"1,083","1,267","1,562",311,"1,346",896,852,"7,316"
11/16/2020 12:00:00?AM,"1,182","1,311","1,667",275,"1,332",891,881,"7,539"
11/17/2020 12:00:00?AM,"1,189","1,268","1,682",309,"1,273",898,869,"7,488"
11/18/2020 12:00:00?AM,"1,197","1,310","1,661",303,"1,169",880,875,"7,396"
11/19/2020 12:00:00?AM,"1,241","1,340","1,701",242,"1,185",857,906,"7,472"
11/20/2020 12:00:00?AM,"1,206","1,339","1,702",257,"1,146",920,910,"7,480"
11/21/2020 12:00:00?AM,"1,094","1,307","1,594",235,"1,155",898,877,"7,161"
11/22/2020 12:00:00?AM,"1,109","1,305","1,613",259,"1,173",915,875,"7,250"
11/23/2020 12:00:00?AM,"1,190","1,334","1,650",280,"1,157",893,872,"7,376"
11/24/2020 12:00:00?AM,"1,201","1,326","1,653",352,"1,159",904,895,"7,490"
11/25/2020 12:00:00?AM,"1,195","1,301","1,616",265,"1,117",924,897,"7,315"
11/26/2020 12:00:00?AM,"1,190","1,305","1,617",241,"1,152",891,896,"7,292"
11/27/2020 12:00:00?AM,"1,161","1,309","1,572",295,"1,115",895,879,"7,226"
11/28/2020 12:00:00?AM,"1,100","1,287","1,534",265,"1,122",871,873,"7,052"
11/29/2020 12:00:00?AM,"1,113","1,322","1,548",283,"1,144",873,874,"7,157"
11/30/2020 12:00:00?AM,"1,185","1,285","1,611",264,"1,138",903,879,"7,266"
12/1/2020 12:00:00?AM,"1,190","1,276","1,616",204,"1,156",849,874,"7,165"
12/2/2020 12:00:00?AM,"1,186","1,254","1,588",204,"1,150",850,879,"7,111"
12/3/2020 12:00:00?AM,"1,174","1,265","1,591",227,"1,151",879,861,"7,147"
12/4/2020 12:00:00?AM,"1,151","1,285","1,589",212,"1,185",875,861,"7,156"
12/5/2020 12:00:00?AM,"1,069","1,251","1,534",214,"1,183",861,841,"6,953"
12/6/2020 12:00:00?AM,"1,065","1,232","1,517",236,"1,180",855,821,"6,907"
12/7/2020 12:00:00?AM,"1,159","1,267","1,597",237,"1,147",848,865,"7,121"
12/8/2020 12:00:00?AM,"1,166","1,275","1,605",242,"1,155",811,852,"7,106"
12/9/2020 12:00:00?AM,"1,187","1,274","1,625",224,"1,150",816,882,"7,158"
12/10/2020 12:00:00?AM,"1,211","1,316","1,658",221,"1,192",849,904,"7,351"
12/11/2020 12:00:00?AM,"1,241","1,344","1,677",305,"1,231",861,916,"7,573"
12/12/2020 12:00:00?AM,"1,163","1,349","1,628",212,"1,245",876,912,"7,385"
12/13/2020 12:00:00?AM,"1,205","1,385","1,680",197,"1,210",870,930,"7,477"
12/14/2020 12:00:00?AM,"1,252","1,385","1,695",229,"1,174",908,929,"7,572"
12/15/2020 12:00:00?AM,"1,219","1,370","1,686",262,"1,154",899,901,"7,491"
12/16/2020 12:00:00?AM,"1,199","1,312","1,655",228,"1,172",907,886,"7,360"
12/17/2020 12:00:00?AM,"1,201","1,346","1,723",228,"1,183",935,900,"7,516"
12/18/2020 12:00:00?AM,"1,204","1,352","1,736",242,"1,198",951,896,"7,578"
12/19/2020 12:00:00?AM,"1,094","1,295","1,577",239,"1,184",912,852,"7,153"
12/20/2020 12:00:00?AM,"1,080","1,296","1,546",241,"1,149",901,843,"7,057"
